Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
982083.172,468.0,31848.0,-31848.0,-0.0,-0.0,0.0,0.0,0.0
982094.329,468.0,31848.0,-31848.0,-0.0,-0.0,0.0,0.0,0.0
982104.33,468.0,31843.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
982115.172,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
982126.168,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
982137.113,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982147.114,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982157.115,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982167.674,468.0,31870.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982177.674,468.0,31839.0,-31870.0,-0.0,-0.0,0.0,0.0,0.0
982188.168,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
982199.171,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
982209.172,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
982219.173,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
982229.174,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
982240.167,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
982250.168,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
982260.168,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
982271.168,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
982282.171,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
982293.168,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
982304.171,468.0,31878.0,-31878.0,-0.0,-0.0,0.0,0.0,0.0
982314.172,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
982325.176,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
982335.177,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
982345.178,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
982355.179,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
982365.18,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
982376.299,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
982386.3,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
982396.301,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
982407.168,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
982417.321,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
982427.322,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
982437.323,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
982447.324,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
982457.325,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
982467.327,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
982478.023,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
982488.023,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
982498.171,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
982508.337,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
982518.338,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
982529.025,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
982539.026,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
982549.027,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
982559.027,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
982569.028,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
982579.175,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
982590.171,468.0,31843.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
982600.172,468.0,31833.0,-31833.0,-0.0,-0.0,0.0,0.0,0.0
982611.168,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
982621.84,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
982631.841,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
982641.842,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
982651.843,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
982661.844,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
982671.845,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
982682.301,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
982693.167,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
982703.168,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
982713.169,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
982723.169,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
982733.17,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
982743.171,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
982753.172,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
982763.173,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
982773.174,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
982783.175,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
982793.176,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
982803.177,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
982813.178,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
982823.179,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
982833.18,468.0,31835.0,-31835.0,-0.0,-0.0,0.0,0.0,0.0
982843.181,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982854.113,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982864.114,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982874.115,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982884.896,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
982894.897,468.0,31871.0,-31871.0,-0.0,-0.0,0.0,0.0,0.0
982905.171,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
982916.168,468.0,31892.0,-31892.0,-0.0,-0.0,0.0,0.0,0.0
982926.169,468.0,31878.0,-31878.0,-0.0,-0.0,0.0,0.0,0.0
982937.172,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
982947.174,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
982957.175,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
982967.176,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
982977.177,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
982987.177,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
982998.168,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
983008.169,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
983018.17,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
983029.171,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
983040.171,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
983050.172,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
983060.173,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
983070.173,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
983080.174,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
983091.176,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
983102.18,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
983113.171,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
983123.172,468.0,31885.0,-31885.0,-0.0,-0.0,0.0,0.0,0.0
983134.172,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
983144.173,468.0,31875.0,-31875.0,-0.0,-0.0,0.0,0.0,0.0
983154.174,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
983164.175,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
983174.177,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
983184.179,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
983194.18,468.0,31890.0,-31890.0,-0.0,-0.0,0.0,0.0,0.0
983204.181,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
983214.181,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
983224.182,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
983234.183,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
983245.172,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
983255.173,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
983265.174,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
983275.175,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
983285.176,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
983295.772,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
983305.773,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
983315.773,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
983325.773,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
983336.172,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
983346.173,468.0,31876.0,-31876.0,-0.0,-0.0,0.0,0.0,0.0
983356.174,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
983366.175,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
983376.176,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
983386.177,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
983397.454,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
983407.455,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
983418.171,468.0,31870.0,-31870.0,-0.0,-0.0,0.0,0.0,0.0
983428.171,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
983438.779,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
983448.78,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
983459.171,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
983469.171,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
983479.172,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
983489.173,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
983499.174,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
983509.175,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
983519.177,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
983530.172,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
983540.173,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
983551.172,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
983562.168,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
983573.112,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
983584.113,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
983594.115,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
983605.171,468.0,31838.0,-31838.0,-0.0,-0.0,0.0,0.0,0.0
983616.171,468.0,31875.0,-31875.0,-0.0,-0.0,0.0,0.0,0.0
983626.172,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
983637.168,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
983647.169,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
983658.128,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
983668.129,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
983678.13,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
983688.13,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
983698.13,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
983709.176,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
983719.177,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
983730.304,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
983741.168,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
983752.172,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
983763.168,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
983773.169,468.0,31830.0,-31830.0,-0.0,-0.0,0.0,0.0,0.0
983783.17,468.0,31830.0,-31830.0,-0.0,-0.0,0.0,0.0,0.0
983793.171,468.0,31830.0,-31830.0,-0.0,-0.0,0.0,0.0,0.0
983803.172,468.0,31830.0,-31830.0,-0.0,-0.0,0.0,0.0,0.0
983813.173,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
983823.174,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
983834.171,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
983844.172,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
983855.175,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
983866.128,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
983877.128,468.0,31843.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
983887.129,468.0,31843.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
983897.13,468.0,31843.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
983907.79,468.0,31866.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
983917.79,468.0,31873.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
983928.175,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
983938.176,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
983948.178,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
983959.171,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
983969.172,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
983979.173,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
983989.174,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
983999.175,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
984009.596,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
984019.597,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
984029.598,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
984040.172,468.0,31885.0,-31885.0,-0.0,-0.0,0.0,0.0,0.0
984050.173,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
984060.174,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984070.175,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984080.176,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984090.177,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984100.178,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984110.179,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984120.18,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
984130.181,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
984140.182,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
984151.171,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
984162.172,468.0,31888.0,-31888.0,-0.0,-0.0,0.0,0.0,0.0
984173.168,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
984183.168,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
984193.169,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
984203.17,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
984214.171,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
984224.172,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984235.129,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984245.13,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984256.172,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
984267.175,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
984277.176,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
984287.177,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
984297.178,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
984307.179,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
984318.168,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
984328.169,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
984338.17,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
984349.176,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
984360.456,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
984371.167,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
984382.172,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
984392.173,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
984402.174,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
984412.175,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
984423.172,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
984433.173,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
984444.168,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
984455.171,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
984466.168,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
984477.167,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984488.172,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
984499.113,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
984509.114,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
984520.171,468.0,31828.0,-31828.0,-0.0,-0.0,0.0,0.0,0.0
984530.566,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
984540.567,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
984551.168,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
984561.169,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
984572.172,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984583.167,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984594.113,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984604.114,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984614.116,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984625.175,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984635.176,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984646.128,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
984657.172,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
984668.171,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
984679.171,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
984690.113,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
984701.171,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
984711.172,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984722.171,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
984732.171,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
984742.817,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
984753.168,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
984764.171,468.0,31871.0,-31871.0,-0.0,-0.0,0.0,0.0,0.0
984774.172,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
984784.172,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
984794.173,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
984805.171,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
984815.172,468.0,31897.0,-31897.0,-0.0,-0.0,0.0,0.0,0.0
984825.173,468.0,31897.0,-31897.0,-0.0,-0.0,0.0,0.0,0.0
984836.172,468.0,31833.0,-31833.0,-0.0,-0.0,0.0,0.0,0.0
984847.168,468.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
984857.169,468.0,31888.0,-31888.0,-0.0,-0.0,0.0,0.0,0.0
984867.17,468.0,31833.0,-31833.0,-0.0,-0.0,0.0,0.0,0.0
984877.171,468.0,31833.0,-31833.0,-0.0,-0.0,0.0,0.0,0.0
984887.171,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
984897.172,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
984907.173,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
984917.174,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
984927.299,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
984938.172,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
984948.173,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
984959.171,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
984970.167,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
984980.168,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
984990.169,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
985000.17,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
985010.17,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
985020.171,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
985031.168,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
985041.169,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
985052.168,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
985062.169,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
985073.168,468.0,31875.0,-31875.0,-0.0,-0.0,0.0,0.0,0.0
985084.171,468.0,31893.0,-31893.0,-0.0,-0.0,0.0,0.0,0.0
985095.179,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
985105.18,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
985115.181,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
985125.182,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
985135.407,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
985146.442,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
985157.167,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
985168.175,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
985179.172,468.0,31884.0,-31884.0,-0.0,-0.0,0.0,0.0,0.0
985190.167,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
985201.171,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985211.172,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985221.173,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985231.174,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985241.175,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
985252.129,467.0,31883.0,-31883.0,-0.0,-0.0,0.0,0.0,0.0
985263.171,467.0,31825.0,-31825.0,-0.0,-0.0,0.0,0.0,0.0
985273.172,467.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985284.172,467.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985295.128,467.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985305.129,466.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985315.131,466.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985325.132,466.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985335.133,466.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
985345.378,466.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
985355.379,466.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
985366.168,466.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
985377.171,466.0,31878.0,-31878.0,-0.0,-0.0,0.0,0.0,0.0
985387.172,466.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
985397.173,466.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
985408.115,466.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
985418.116,466.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
985428.117,467.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
985439.113,467.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
985449.114,467.0,31883.0,-31883.0,-0.0,-0.0,0.0,0.0,0.0
985459.115,467.0,31883.0,-31883.0,-0.0,-0.0,0.0,0.0,0.0
985470.171,467.0,31870.0,-31870.0,-0.0,-0.0,0.0,0.0,0.0
985481.171,467.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
985492.171,467.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
985503.167,467.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
